Headline,Body ID,Stance
"Gill Rosenberg, Canadian citizen, reportedly captured by ISIS in Syria",1899,discuss
Jihadi John ‘identified as British man from West London’,2165,discuss
Mass grave found after 40 students disappear in Mexican protest,695,discuss
New policy could reduce marijuana possession arrests,2217,discuss
Abdel-Majed Abdel Bary: London Rapper Identified As ISIS Militant Who Beheaded James Foley,1598,discuss
"US, UK eye rapper as British-born militant who beheaded journalist James Foley",2327,discuss
Luke Somers 'killed in failed rescue attempt in Yemen',1069,discuss
"Report: new 12-inch MacBook Air slims down, has single USB port",1344,discuss
Star Wars 7: JJ Abrams want to move release to summer 2015,512,discuss
WTC rats scare off Anna Wintour,2031,agree
Zack Snyder Makes Fun of Stolen Batmobile Rumor with New Image,2519,agree
Macaulay Culkin Dead: Internet Death Hoax Claims Actor Found Dead In Apartment,1545,agree
Mexico finds 4 more graves at site of suspected student massacre,702,discuss
Mystery man slaps shoppers around head for sneezing,402,agree
Report claims Kim Jong-un underwent surgery to repair fractured ankles,1296,discuss
"Apple Watch users will need to recharge nightly, company still working to improve uptime before launch",470,discuss
"Big Bank Hank, US rapper and Sugarhill Gang founder member, dies at 57",536,discuss
NEWS/ You'll Never Guess How a Homeless Man Spent $100—Watch the Touching Video!,794,disagree
‘Jihadi John’: The Islamic State killer behind the mask is a young Londoner,831,discuss
Attorney: New audio reveals pause in gunfire when Michael Brown was shot,1009,discuss
Rumor Robert Plant Ripped Up $800 Million Contract To Reunite Led Zeppelin Called 'Rubbish',734,discuss
It's back! The incredible new Batmobile takes a spin around Detroit... after rumors it had been STOLEN,1529,discuss
A soldier has been shot at Canada’s war memorial just steps away from the nation’s parliament,1437,discuss
ISIS cracks down on five confirmed Ebola cases among fighters: official,2180,discuss
Nicaragua Meteorite Impact Theory May Be Meteor-wrong,1722,discuss
For sale: Tiger's former island in Sweden,1375,agree
"Comfort eating? Chinese woman, 26, spends an entire WEEK in KFC after being dumped by boyfriend",1225,agree
Man Known as ‘Jihadi John’ Is Identified as Mohammed Emwazi,1780,discuss
Lawmaker Says ‘At Least 10′ Islamic State Fighters Have Been Captured at the Southern U.S. Border,1764,discuss
Audio of gunfire in Michael Brown case authenticated by app company,2118,discuss
America's oldest time capsule unearthed at Boston statehouse after being buried in 1795 by Sam Adams and Paul Revere,2288,agree
"""This is the recording you thought you'd lost forever""",1640,agree
Kidnapped Nigerian schoolgirls: Government claims ceasefire deal with Boko Haram that will bring missing girls home,1195,discuss
Zack Snyder’s ‘Batman V Superman: Dawn Of Justice’ Stolen Batmobile Rumor Put To Rest,1313,agree
"Rare meteorite impact causes blast in Nicaragua's capital, Managua",1722,discuss
$YUM Serving Up #Marijuana & Fried Chicken,1973,agree
Is Ebola Virus Spreading Among ISIS Militants? Reports Claim Jihadists Seeking Cure at Mosul Hospital,620,discuss
ISIS Beheading of U.S. Journalist James Foley Posted to YouTube,1589,agree
James Foley remembered as 'brave and tireless' journalist,206,agree
"RCMP release security footage of Michael Zehaf Bibeau during attack, say he shot soldier in back",1569,agree
CNN plays chilling audio recording allegedly from Michael Brown shooting: “At least 11 shots”,1379,discuss
US probing claims ISIS fighters seized airdropped weapons meant for Kurds,1485,discuss
Now the Vogue Rats Are Chewing Through Couture,959,discuss
"Wife, child of Islamic State head Abu Bakr al-Baghdadi held in Lebanon, officials say",1468,discuss
Iraqi and Kurdish media reports cases of Ebola among Islamic State fighters in Mosul,2138,discuss
"Boko Haram Denies Truce, Says Kidnapped Girls Have Been “Married Off”",2139,agree
Kim Jong-un: obese leader 'fractured both ankles',2022,discuss
"Boko Haram leader denies ceasefire deal, says 200 abducted girls married off ",2139,discuss
Journalist James Wright Foley reportedly beheaded by ISIS,2067,discuss
Shocking! Chinese parents sell their son to fund for daughter’s Cancer treatment,1698,agree
Rats are still running around at Vogue,2498,agree
Christian Bale Exits Steve Jobs Movie (Exclusive),1131,discuss
Kimye’s Fault? Anna Wintour’s NYC ‘Vogue’ Offices Hit With Disgusting Rat Infestation: ‘Rat Droppings On Desks’,2106,discuss
Continuing Violence Puts Boko Haram Ceasefire In Jeopardy,1027,discuss
ISIS Beheads American Journalist,2067,agree
"What was fake on the Internet this week: Obama’s peace prize, pumpkin-spice condoms and insane winter snow",550,agree
"Nigeria Says It Struck A Cease-Fire With Boko Haram, But Are They Talking To The Right Guy?",1195,discuss
"Kayla Jean Mueller, U.S. hostage, killed in Jordan airstrike, ISIS claims",2387,discuss
Here's video of a bird pooping on Vladimir Putin in the middle of a speech,1087,agree
Saudi Arabia Cleric Issues Fatwa Against Building Snowmen,924,agree
Google to Buy Redwood City Offices for $585M,1240,discuss
Guru who ordered 400 followers to be castrated 'so they could be closer to God' is investigated for grievous bodily harm in India,1255,discuss
"BREAKING: Islamic State, in video, beheads American journalist James Wright Foley who was kidnapped in 2012 -@BNONews",2388,discuss
"James Wright Foley, Kidnapped Journalist, Apparently Executed by ISIS",446,discuss
"The gold Apple Watch Edition could set you back a whopping $4,999",1595,discuss
Anyone for dog meat soup? Kim Jong-Un considers opening restaurant in Scotland selling North Korean delicacies,2225,discuss
CNN Plays Alleged Recording of Michael Brown Shooting,1692,discuss
Report: Fence jumper made it into East Room of White House,1365,discuss
"Apple Watch Stainless Steel variant reportedly priced at $500, $4,000 for the gold variant",2201,discuss
Bunbury local discovered a spider had burrowed under his skin on Bali holiday,2338,discuss
Met police denies reports of Banksy arrest,1940,agree
Militant Group Says It Killed American Journalist in Syria,1288,discuss
"Teen Made $72 Million Trading Stocks, Confirms Teen Dominance Worldwide",1167,discuss
’6 Days Darkness in December 2014′ 100% Fake; NASA Confirmed 3 Days Total Darkness Hoax as Well,348,agree
Will King of Jordan lead airstrikes on ISIS HIMSELF? Reports say trained pilot plans to take part in attack after quoting Clint Eastwood's Unforgiven to Congressmen,2433,discuss
Apple 'working on 12-inch MacBook Air',2497,discuss
Islamic State claims it executed American photojournalist James Foley,2047,discuss
Rapper Big Bank Hank of Sugarhill Gang dies at 57,2398,agree
ISIS executioner 'Jihadi John' named by media,1219,discuss
Missing American journalist reportedly beheaded by Islamic State ,578,discuss
Man chops off own penis after being dumped by his girlfriend,2496,agree
"Nigeria claims deal with Boko Haram on ceasefire, kidnapped girls",1430,discuss
"ISIS Militants Have Contracted Ebola: Iraqi, Kurdish Media Reports",1891,discuss
Customer: I was fired for Comcast complaint,2058,discuss
IRAQI AND KURDISH MEDIA REPORTS: ISIS FIGHTERS HAVE CONTRACTED EBOLA,936,discuss
Kim Jong-Un 'bans the name Kim Jong-un',2032,discuss
The Case of the Stolen Batmobile Has Been Solved,917,discuss
IPhone 6 users are tearing their hair out,1867,discuss
"Report: ISIS kidnaps Canadian-Israeli, former IDF soldier who went to fight with the Kurds",2302,discuss
"Rats at Vogue's NYC offices - watch your step, Anna Wintour",2031,agree
"Nigeria, Boko Haram reach ceasefire deal, kidnapped girls to go free, official says",2191,discuss
US officials: Video shows American's execution,1116,discuss
Christian Bale to play Steve Jobs in upcoming biopic,1131,discuss
Michael Phelps' girlfriend was born male but did not tell swimmer about her past,1820,agree
"Hostage David Haines' Murder 'Evil', PM Says",2348,agree
Resetting iOS 8 Preferences May Wipe iCloud Files,243,discuss
SHOCK CLAIM: PGA Golfer Says Tiger Woods Is Suspended For Failed Drug Test,431,discuss
Wife and son of Isil leader Abu Bakr al-Baghdadi 'detained at Lebanon border',703,disagree
New Rumour Suggests Apple Watch to Launch in February,978,discuss
Israeli Canadian fighting ISIS posts on Facebook: I'm safe and secure,1168,discuss
Video: Islamic State Claims to Have Captured US Weapons Airdrop Near Kobane,2397,discuss
KIM DINE WITH ME: Porky president Kim Jong-un to open UK restaurant serving DOG,1047,discuss
Audio recording allegedly captures moment Michael Brown was shot,2235,discuss
Reports: Boko Haram may release schoolgirls as part of deal,2530,discuss
That Boko Haram Ceasefire in Nigeria Isn’t A Ceasefire,1540,disagree
Rat problem worsens at One World Trade Center offices of Conde Nast,2498,agree
"Jihadi John named as Mohammed Emwazi, from west London",2349,agree
"Audio captured at time of Michael Brown shooting, company says",1461,discuss
The Pumpkin-Spice Condom Is Just a Figment of Your Own Gross Imagination,2269,agree
What Glenn Beck Fears May Be Done With the 11 Missing Jets,1865,discuss
'Hairgate': iPhone hit by new social media storm,2476,discuss
NET Extra: Back-from-the-dead Catholic priest claims God is a female...,2445,disagree
"Calm down everyone, Banksy hasn't been arrested: 9 clues that it's a hoax",1884,agree
ISIS Reportedly Beheads American Photojournalist in Iraq,1336,discuss
EXCLUSIVE: New York Mag’s Boy Genius Investor Made It All Up,2052,agree
Female teacher facing sack after making SEX TAPE with teenager,285,agree
GCPD Solved Stolen Batmobile Case?,1529,discuss
God Is A Woman – Resurrected Father Narated,1407,agree
Cheeky vandals paint giant penis on bonnet of £1.5 million Bugatti Veyron sportscar,948,disagree
Did a Meteorite Impact in Nicaragua over the Weekend?,2264,discuss
"Tropical spider burrows under man's skin, lives there for three days",1860,agree
Conde Nast's rat problem at One World Trade Centre: From red carpets to rodent droppings,713,discuss
Man With Ebola-Like Symptoms Claims Contact With 'Patient Zero' in Texas,1252,discuss
BREAKING: ISIS USES CHEMICAL WEAPONS – Murders 300 Iraqi Soldiers in Chlorine Gas Attack,636,agree
"Christian Bale passes on role of Steve Jobs, actor reportedly felt he wasn't right for part",1226,agree
"These LEGO Instructions from 1974 Are Awesome (And Yes, They're Real)",1582,agree
Street Artist BANKSY Arrested? Again?,2362,discuss
Islamic State 'training pilots to fly fighter jets',2408,discuss
Lynch mob use butcher's meat cleaver to castrate rapist they caught attacking teenage girl in alleyway in Indian city,1673,agree
Islamic State releases video apparently showing the beheading of missing US journalist James Foley,2450,discuss
Obama Denounces James Foley's Execution: 'Today The Entire World Is Appalled',2047,discuss
The iPhone 6 'Hairgate' Is Not a Thing,1090,discuss
Isis leader Abu Bakr al-Baghdadi's 'wife and son detained in Lebanon',2337,discuss
Amazon Is Opening a Brick-and-Mortar Store in Manhattan,941,discuss
Audio of gunfire in Michael Brown case authenticated by app company,944,discuss
YPG Confirms: Gill Rosenberg Not Captured in Kobani,2302,discuss
Jilted lover spends a week in KFC to try and get over her ex,2087,discuss
Islamic State flying three jets in Syria: monitor,1606,discuss
Macaulay Culkin dead: The death hoax is once again on the child actor,2341,agree
"In Kim Jong Un's absence, his sister may rule. Or not.",1152,discuss
Kim Jong-un 'Had Surgery on Fractured Ankles',2022,discuss
ISIS Border Crisis: DHS Chief Says Terrorists Not Entering US Through Mexico,1890,agree
Comcast gets customer fired for complaining about poor service,2438,discuss
ISIS Militant “Jihadi John” Identified As Young West Londoner,1424,discuss
James Foley remembered as 'brave and tireless' journalist,1116,discuss
#Hairgate trends on social media: iPhone 6 users complain of ripped out hair,1867,discuss
Macaulay Culkin Victim of Another Online Death Hoax,759,agree
Islamic State accused of using chlorine gas on Iraqi soldiers,1590,discuss
Another American hostage at risk by Islamic state,2450,agree
Media reports identify Londoner as Islamic State's ‘Jihadi John’,997,discuss
Predator Drone Reportedly Spotted Over ISIS Hotbed in Syria; Airstrikes Hit ISIS Targets,1657,discuss
"Dead for 48 minutes, this Catholic Priest claims God is female",2515,agree
Steve Jobs Biopic Eyes Seth Rogen to Play Apple Co-Founder Steve Wozniak,1262,discuss
ISIS Getting Ebola,2025,discuss
Judd Nelson isn't dead; report is a hoax,303,agree
REPORT: The Batmobile Might Have Been Stolen In Detroit,1242,discuss
God is a woman- Priest who died for 48 minutes claims,1849,agree
Islamic Militants Post Video Claiming to Show Beheading of U.S. Journalist,1206,discuss
"Meteorite makes big crater in Nicaragua, government says",1731,agree
US confirms death of Somalia terror group leader,2364,discuss
Bali spider burrows under Aussie’s chest,1502,agree
Is this the world's oldest burger? Man claims to have kept McDonald's Quarter Pounder for 20 YEARS,1311,discuss
Terrorism fears rise amid reports of stolen jetliners,2208,discuss
