BodyID,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
2421,278,83.55,47.12,13.52,25.77,18.53,24.82,70.86,41.37,4.32,1.44,0.00,0.00,0.00,0.00,1.44,2.88,7.19,11.15,10.79,3.96,5.04,1.08,15.47,4.32,2.52,1.08,6.12,2.88,0.72,0.36,0.36,0.00,0.00,0.36,3.96,0.00,0.00,0.00,0.00,12.95,1.08,3.24,2.16,4.32,0.36,3.60,3.24,1.80,0.00,1.44,1.08,0.00,0.72,0.00,0.36,1.80,0.36,0.72,0.72,0.36,0.00,2.52,12.59,2.88,11.87,0.36,5.04,6.47,3.96,0.00,0.00,2.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.35,6.83,5.40,0.00,0.36,0.00,0.00,2.16,0.72,1.08,0.00,1.80
2423,518,87.71,44.63,21.26,25.77,25.90,22.78,65.06,41.70,6.18,2.90,1.16,0.19,0.00,0.58,0.97,3.28,4.63,14.86,8.30,2.32,5.21,1.74,13.90,1.74,1.74,0.77,1.93,3.86,1.93,0.97,0.97,0.19,0.00,0.19,3.67,0.00,0.19,0.00,0.58,12.36,1.35,2.51,0.58,3.67,2.90,2.32,1.54,0.97,0.58,0.00,0.00,0.00,0.00,0.00,0.00,4.44,0.19,1.74,1.16,0.77,0.77,4.25,7.53,1.54,12.55,2.70,6.76,3.09,0.77,0.58,0.00,0.58,0.00,0.00,0.77,0.00,0.39,0.00,0.39,0.00,15.44,4.25,4.83,0.19,0.00,0.00,0.19,1.16,3.09,0.97,0.58,0.19
2424,15,99.00,74.76,43.37,99.00,15.00,13.33,80.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.33,13.33,13.33,0.00,0.00,0.00,26.67,13.33,0.00,0.00,0.00,0.00,13.33,13.33,0.00,0.00,0.00,0.00,6.67,0.00,0.00,6.67,0.00,6.67,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,6.67,13.33,0.00,0.00,13.33,6.67,0.00,13.33,6.67,6.67,0.00,0.00,6.67,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,6.67,0.00,0.00,0.00,0.00,0.00,6.67,0.00,6.67,0.00,0.00
2431,251,90.20,43.67,42.85,47.90,17.93,20.72,74.90,39.84,3.19,0.00,0.00,0.00,0.00,0.00,0.00,3.19,6.77,13.55,10.36,3.98,3.19,1.99,15.94,4.38,2.39,0.80,0.40,2.79,1.99,1.59,0.40,0.00,0.00,0.40,2.79,0.00,0.40,0.00,0.00,12.75,0.80,5.18,0.80,1.99,2.79,2.39,7.97,5.98,1.20,0.80,0.00,0.00,0.00,0.00,0.00,5.58,1.20,1.59,2.39,0.80,0.00,3.98,13.94,2.79,17.53,2.39,6.77,8.37,3.19,1.20,0.00,1.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.33,5.18,3.98,0.40,0.00,0.00,0.00,1.59,1.59,2.79,0.80,0.00
2432,346,75.83,78.25,27.11,41.44,18.21,22.83,82.08,50.00,10.12,4.91,0.00,0.00,1.16,0.29,3.47,5.20,9.25,13.58,10.69,6.07,6.07,0.58,20.81,2.60,1.73,2.60,3.18,1.73,2.02,1.45,0.58,0.00,0.29,0.00,9.83,0.00,0.00,0.00,0.87,10.98,2.31,2.02,1.45,4.05,0.00,2.60,2.89,1.16,1.73,0.00,1.16,0.87,0.29,0.00,0.00,6.07,0.00,1.45,1.45,2.31,1.45,4.62,11.85,2.60,14.16,2.60,6.94,5.49,3.47,0.00,0.87,1.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.81,5.49,4.62,0.00,0.00,0.00,0.00,0.58,5.20,4.05,0.00,0.87
2433,248,98.27,72.73,31.72,7.28,19.08,39.11,68.15,35.89,3.63,1.21,0.00,0.00,0.00,0.81,0.40,2.42,8.87,14.52,5.24,1.21,4.03,0.00,8.06,4.44,3.23,1.21,1.21,1.21,2.42,0.40,2.02,0.81,1.21,0.00,8.87,0.00,0.00,0.00,3.23,5.65,1.21,1.21,0.00,1.21,0.00,2.82,0.81,0.00,0.81,0.00,0.00,0.00,0.00,0.00,0.00,10.89,2.02,0.81,8.87,0.00,0.00,2.82,3.23,1.61,14.92,1.61,10.48,2.82,4.44,0.40,0.00,0.00,1.61,0.81,0.40,0.00,0.40,0.00,0.00,0.00,14.92,5.65,3.63,0.40,0.00,0.00,0.00,0.00,3.23,1.21,0.00,0.81
2434,1055,85.50,67.53,23.11,18.76,18.19,23.51,79.15,45.21,9.95,3.89,1.33,0.00,0.09,1.99,0.47,6.07,8.63,12.42,7.96,3.03,4.36,1.42,16.78,3.13,1.52,1.80,2.46,1.71,2.65,1.04,1.52,0.09,0.47,0.00,9.76,0.00,0.38,0.85,1.33,9.76,3.32,0.85,1.04,2.56,0.57,2.56,5.97,1.42,4.27,0.28,0.76,0.47,0.09,0.00,0.28,7.39,1.23,1.52,3.70,0.66,0.95,7.01,7.77,0.95,12.42,2.37,6.07,4.55,4.27,1.52,0.47,0.95,0.00,0.38,0.28,0.00,0.28,0.00,0.00,0.00,17.73,5.59,5.31,0.19,0.00,0.00,0.00,0.57,3.03,2.27,0.57,0.19
2438,380,81.10,82.83,6.36,34.93,19.00,28.16,80.79,46.58,12.37,5.00,0.00,0.53,0.53,3.95,0.00,7.37,7.37,13.68,6.58,3.68,5.00,1.58,14.21,4.74,2.37,1.05,1.32,2.37,5.00,2.63,2.11,0.53,0.53,0.00,12.63,0.00,0.26,0.00,3.95,10.00,2.11,0.79,1.84,1.84,2.89,2.63,1.84,1.05,0.26,0.53,0.26,0.26,0.00,0.00,0.00,6.05,1.05,1.84,2.89,0.79,0.26,5.79,6.05,0.53,12.89,1.58,6.58,4.74,8.42,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.32,5.00,5.00,0.79,0.26,0.26,0.00,0.79,1.05,2.89,0.00,0.26
2440,19,92.84,50.00,1.00,25.77,19.00,26.32,57.89,31.58,5.26,0.00,0.00,0.00,0.00,0.00,0.00,5.26,10.53,5.26,5.26,0.00,5.26,0.00,10.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.26,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.79,0.00,5.26,10.53,0.00,0.00,5.26,0.00,0.00,0.00,0.00,0.00,0.00,10.53,5.26,0.00,0.00,5.26,5.26,0.00,0.00,0.00,0.00,0.00,0.00,10.53,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.26,0.00,0.00
2441,274,98.23,75.61,46.25,5.92,22.83,24.82,78.83,37.59,5.84,4.01,0.00,0.00,0.00,3.65,0.36,1.82,6.93,16.79,4.38,0.73,2.92,0.73,13.50,5.84,2.55,0.73,2.19,0.73,2.55,0.36,2.19,1.46,0.00,0.00,8.39,0.00,0.00,0.00,3.65,3.65,1.09,1.09,0.00,0.73,0.36,0.73,2.19,0.36,1.82,0.00,0.36,0.00,0.00,0.00,0.36,10.58,0.36,2.19,6.57,1.46,0.73,7.30,4.38,0.36,22.26,4.74,9.12,8.39,10.22,1.09,0.00,1.46,1.46,0.00,0.36,0.00,0.36,0.36,0.00,0.00,13.87,4.74,3.28,0.00,0.00,0.00,0.00,0.73,2.19,2.19,0.73,0.00
2442,1283,93.77,55.57,43.58,41.26,20.69,23.46,73.81,39.98,6.16,1.79,0.47,0.16,0.16,0.39,0.62,4.36,7.33,14.58,6.16,3.82,3.82,0.94,11.30,5.61,2.96,0.70,4.29,2.73,1.17,1.01,0.16,0.00,0.00,0.00,4.60,0.00,0.00,0.23,0.16,8.26,1.40,1.48,1.40,1.48,1.25,2.10,2.65,1.48,1.09,0.00,1.25,1.17,0.00,0.00,0.08,5.30,0.39,1.79,2.88,0.94,0.08,3.66,5.92,1.09,17.85,2.42,10.37,5.53,5.53,0.55,1.56,2.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.15,5.07,5.46,0.08,0.00,0.00,0.00,1.01,2.03,2.57,0.31,0.62
2443,20,86.59,84.14,15.86,25.77,20.00,20.00,80.00,55.00,5.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,5.00,20.00,15.00,5.00,5.00,0.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,5.00,0.00,10.00,0.00,0.00,5.00,5.00,0.00,15.00,10.00,5.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2444,310,94.27,80.80,16.52,20.85,18.24,23.87,68.39,40.32,6.45,2.90,0.00,0.00,0.00,1.61,1.29,3.55,8.71,13.87,5.48,3.87,4.84,0.32,8.06,2.90,2.58,0.32,6.45,0.32,0.97,0.32,0.65,0.00,0.32,0.00,10.65,2.26,0.00,0.97,2.26,3.87,0.97,0.00,0.65,0.97,0.00,1.61,2.90,1.61,1.29,0.00,0.00,0.00,0.00,0.00,0.00,4.52,0.97,1.29,1.61,0.32,0.65,4.52,4.52,0.65,14.84,0.32,8.06,6.77,2.58,1.29,0.32,1.94,0.00,0.00,0.32,0.00,0.00,0.00,0.32,0.00,19.03,5.48,5.81,0.32,0.32,0.00,0.00,2.90,1.94,1.29,0.65,0.32
2445,268,98.67,58.84,12.78,32.16,19.14,21.27,80.22,44.40,4.10,0.00,0.00,0.00,0.00,0.00,0.00,4.10,13.43,14.93,4.85,3.73,2.99,1.87,11.94,3.73,1.12,1.87,1.12,1.12,1.87,1.12,0.75,0.00,0.37,0.00,7.46,0.37,0.00,1.12,0.37,10.82,0.75,1.49,0.75,4.10,1.12,3.36,7.09,5.60,0.75,0.75,0.75,0.75,0.37,0.00,0.00,8.96,0.75,1.49,5.97,1.12,0.00,3.73,5.97,0.00,10.82,1.12,5.97,4.10,2.99,1.49,0.00,0.37,4.48,1.12,1.49,0.00,1.49,0.00,0.00,0.00,18.66,5.22,4.10,0.37,0.00,0.37,0.00,0.75,3.73,1.12,2.24,0.75
2446,509,65.99,81.70,41.09,36.10,31.81,22.99,88.61,49.51,11.00,6.48,0.98,0.79,0.39,3.54,0.79,4.52,6.68,12.38,9.43,4.52,6.48,2.36,19.45,3.93,1.57,1.18,0.98,2.36,5.70,3.14,2.55,0.39,0.20,0.20,14.93,0.39,0.20,0.79,3.34,12.77,1.96,2.95,1.96,1.38,1.57,3.73,4.52,0.59,3.93,0.00,0.59,0.20,0.00,0.00,0.20,6.68,2.36,0.79,2.95,0.79,0.39,6.29,9.63,0.39,18.47,2.95,8.06,7.66,3.34,3.73,1.38,0.79,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.57,2.95,3.14,0.59,0.00,0.20,0.00,0.79,2.16,2.75,0.00,0.00
2447,292,97.98,68.41,11.19,31.62,20.86,23.29,76.03,46.92,4.79,2.40,0.00,0.00,0.00,2.40,0.00,2.40,16.44,11.64,6.16,1.37,5.82,1.71,9.59,2.05,2.05,1.37,2.05,1.03,1.03,0.68,0.34,0.00,0.00,0.00,10.27,0.00,0.68,3.42,1.37,8.56,1.71,0.68,0.34,3.08,0.68,3.77,3.08,3.08,0.00,0.00,1.71,0.00,0.00,1.71,0.00,7.53,1.03,0.00,6.51,0.00,0.00,3.42,5.14,0.68,10.96,0.68,5.48,4.79,8.22,2.05,0.00,0.00,0.00,0.00,0.34,0.00,0.00,0.00,0.34,0.00,14.38,4.79,4.45,0.00,0.00,0.00,0.00,2.74,1.37,1.03,0.00,0.00
2448,729,97.14,69.41,8.84,1.00,19.70,26.34,69.00,39.37,4.94,2.33,0.00,0.14,0.41,1.23,0.55,2.61,9.47,14.13,5.76,1.78,4.66,0.27,10.56,2.61,1.37,0.82,5.49,0.96,6.17,1.37,4.80,1.78,1.78,0.82,5.76,0.00,0.27,0.00,1.37,5.62,1.10,1.65,0.96,0.69,0.41,0.96,1.78,0.27,1.51,0.00,0.14,0.00,0.14,0.00,0.00,8.09,0.82,0.82,5.62,0.14,0.96,4.25,5.62,0.14,13.03,1.10,7.82,4.12,5.62,0.41,0.00,0.55,0.14,0.41,0.00,0.00,0.00,0.00,0.00,0.00,17.83,5.76,6.04,0.00,0.00,0.41,0.00,2.06,2.74,0.69,0.00,0.14
2450,277,96.97,86.85,16.53,15.59,16.29,22.02,74.01,46.57,10.11,4.69,0.00,0.00,0.36,3.97,0.36,5.42,11.19,16.25,3.97,3.97,3.25,0.36,9.75,3.25,2.53,1.44,2.89,0.36,3.61,1.44,2.17,0.72,1.08,0.00,12.27,0.36,0.72,0.00,4.69,6.86,1.81,1.44,0.36,1.08,2.17,1.08,3.61,1.81,1.81,0.00,0.00,0.00,0.00,0.00,0.00,9.03,2.53,1.08,3.25,1.44,0.72,4.69,3.97,1.08,16.61,1.08,7.94,6.86,1.81,1.08,0.36,0.00,0.72,0.36,0.36,0.00,0.00,0.00,0.00,0.00,21.66,7.58,7.22,0.72,0.00,0.00,0.36,0.72,1.44,1.81,1.44,0.36
2451,192,96.94,89.42,35.37,4.56,38.40,20.31,75.52,41.15,8.33,6.25,0.00,0.00,0.00,4.69,1.56,2.08,8.85,15.10,3.12,3.12,3.65,0.00,13.54,2.60,1.56,1.56,3.65,2.08,2.08,0.00,2.08,1.04,0.52,0.00,13.54,0.00,1.56,7.29,0.00,9.90,4.69,2.08,0.52,1.04,0.52,1.04,1.56,0.52,0.52,0.52,1.56,0.00,0.00,0.00,1.56,6.25,2.08,0.52,3.12,0.52,0.00,8.33,3.65,0.00,18.23,1.04,9.90,7.29,1.56,1.04,3.65,0.52,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.29,2.60,2.08,0.00,0.00,0.00,0.00,0.52,1.04,1.04,0.00,0.00
2452,251,97.72,65.50,48.11,82.73,27.89,31.08,75.70,40.24,3.98,1.59,0.40,0.00,0.00,0.40,0.80,2.39,9.16,15.54,6.77,2.39,2.79,1.20,13.55,3.98,3.59,0.40,0.80,2.39,3.19,3.19,0.00,0.00,0.00,0.00,9.16,0.00,0.00,0.00,0.40,10.76,1.59,0.80,2.39,3.59,0.80,3.59,2.79,0.40,1.99,0.00,3.19,0.00,0.00,0.00,2.79,5.98,0.40,1.99,4.38,0.40,0.00,5.18,5.58,1.59,17.93,0.40,14.74,2.79,2.79,2.79,0.00,0.40,0.00,0.00,0.40,0.00,0.00,0.40,0.00,0.00,21.12,3.98,8.37,0.00,0.00,0.40,0.00,0.80,7.17,0.40,0.00,0.00
2453,281,94.97,62.57,33.87,31.85,31.22,26.33,65.12,35.23,5.69,2.85,0.36,0.36,0.36,1.78,0.00,2.85,7.83,12.10,4.63,0.71,3.91,2.49,8.54,3.20,1.78,0.36,2.85,1.07,1.07,0.71,0.36,0.36,0.00,0.00,8.54,0.00,0.36,2.14,1.42,8.54,0.71,0.36,0.00,3.20,1.07,3.20,6.05,5.34,0.36,0.36,1.07,1.07,0.00,0.00,0.00,6.05,2.49,0.71,2.49,0.36,0.00,4.63,3.56,0.00,16.01,2.49,9.25,3.91,1.78,6.76,0.00,0.00,0.36,0.00,2.14,0.00,1.78,0.00,0.36,0.00,20.64,3.56,3.56,1.42,0.00,0.00,0.36,1.07,0.71,2.49,2.85,4.63
2454,462,75.54,80.66,39.99,22.42,22.00,17.75,86.15,53.90,14.50,10.61,3.68,0.22,0.22,5.41,1.08,3.90,7.79,15.58,8.01,2.60,6.28,2.81,15.58,4.11,1.95,1.30,1.95,0.65,1.08,0.43,0.65,0.00,0.43,0.00,16.88,0.22,0.65,5.19,3.03,9.74,2.16,1.52,0.65,3.03,1.95,2.16,2.16,1.30,0.87,0.00,3.90,0.87,2.60,0.87,0.00,4.11,2.60,0.43,0.87,0.43,0.22,8.44,6.71,0.87,17.53,1.95,6.71,8.23,1.95,1.30,0.22,0.22,0.00,0.00,0.22,0.00,0.00,0.00,0.22,0.00,14.50,5.19,4.33,0.65,0.00,0.00,0.00,1.08,2.81,0.43,0.00,0.00
2455,294,95.36,62.04,41.61,20.61,26.73,17.69,77.89,42.52,4.08,1.36,0.34,0.00,0.34,0.68,0.00,2.72,11.22,11.90,7.14,3.40,5.10,0.34,14.63,2.72,1.36,2.04,5.44,2.04,2.38,1.02,1.36,0.34,0.34,0.68,5.44,0.00,0.00,0.34,0.68,6.46,1.02,1.70,1.02,1.70,1.02,2.04,1.02,0.68,0.34,0.00,0.68,0.68,0.00,0.00,0.00,5.10,1.02,1.36,0.68,2.38,0.34,4.76,7.48,2.04,18.03,3.74,7.48,6.80,3.74,4.42,0.00,0.00,0.00,0.68,0.00,0.00,0.00,0.00,0.00,0.00,21.09,3.74,6.46,0.34,0.68,0.00,0.00,1.70,5.44,1.36,1.36,0.00
2456,288,82.09,76.70,14.24,71.41,26.18,19.79,77.08,49.31,10.42,4.17,0.00,1.39,0.00,1.39,1.39,6.25,9.03,12.85,5.90,4.17,6.94,2.08,10.42,3.82,1.04,1.39,0.35,1.04,4.51,3.47,1.04,0.00,0.69,0.00,11.81,0.00,0.35,0.35,1.39,10.42,2.08,0.69,1.74,3.47,0.69,3.82,3.47,0.35,2.08,0.35,1.39,0.35,0.00,0.00,1.04,3.82,2.78,1.04,0.35,0.35,0.00,5.90,3.82,0.35,11.81,0.35,8.33,3.12,1.74,3.82,0.00,0.00,1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.93,3.82,7.99,0.35,0.00,0.00,0.00,0.00,2.43,0.35,0.00,0.00
2458,192,87.07,92.75,3.90,2.59,24.00,15.62,86.46,49.48,11.98,8.33,1.04,0.00,3.12,4.17,0.00,3.65,9.90,13.54,7.29,3.65,4.69,0.52,16.15,4.17,1.56,0.00,3.12,0.52,6.77,2.08,4.69,0.00,1.04,3.12,16.15,0.00,0.00,0.00,4.69,8.85,2.60,1.04,1.04,3.12,1.56,1.56,2.60,1.04,1.04,0.00,2.60,2.08,0.52,0.00,0.00,7.29,1.56,1.56,2.60,1.56,0.00,4.69,9.38,0.00,10.42,1.56,5.21,3.65,5.21,2.08,0.00,0.52,0.52,0.00,2.60,1.56,0.52,0.00,0.52,0.00,13.02,5.21,4.69,0.00,0.00,0.00,0.00,0.52,0.00,1.56,0.00,1.04
2459,489,98.30,93.99,8.82,64.54,22.23,26.18,80.98,39.26,9.00,6.75,0.20,0.00,0.61,4.09,1.84,2.25,8.79,15.75,2.66,1.02,2.45,0.00,9.82,5.52,2.04,0.82,1.64,1.02,8.38,5.11,3.07,0.61,0.20,1.64,15.13,3.89,0.00,2.25,4.70,4.29,1.02,1.64,0.00,0.61,1.02,0.00,3.89,2.86,0.20,0.61,0.61,0.20,0.20,0.00,0.00,6.75,4.29,1.64,1.23,1.02,0.00,4.09,3.89,0.20,15.75,1.64,6.54,7.77,4.70,2.86,1.84,2.25,1.23,0.00,1.02,0.00,1.02,0.00,0.00,0.00,16.16,3.68,4.29,1.84,0.00,0.20,0.41,2.04,0.20,3.07,0.41,0.00
2463,698,94.93,83.15,16.63,14.00,23.27,24.93,81.66,45.56,7.31,4.15,0.86,0.72,0.29,1.29,1.00,3.15,10.17,14.90,6.88,2.44,4.58,1.43,13.61,3.58,1.86,1.29,1.58,1.15,4.73,1.86,2.72,0.86,0.86,0.57,13.18,1.15,0.14,3.58,1.00,9.60,1.29,1.29,2.01,2.44,1.00,2.29,3.30,0.57,2.15,0.57,0.72,0.00,0.43,0.29,0.00,11.60,2.44,1.58,6.02,1.00,2.01,5.87,6.88,1.72,14.04,1.43,6.02,6.73,6.02,0.43,0.29,0.43,0.57,0.14,0.14,0.00,0.00,0.14,0.00,0.00,16.19,4.30,6.16,0.14,0.00,0.00,0.00,0.72,3.72,1.15,0.00,0.00
2468,254,88.70,51.57,20.90,47.62,16.93,24.41,76.77,47.24,6.69,3.54,0.79,0.39,0.39,1.97,0.00,3.15,9.84,13.39,9.84,4.72,3.54,1.97,11.81,3.15,1.18,1.18,0.79,0.79,3.54,2.36,1.18,0.79,0.00,0.39,6.30,0.00,0.00,0.79,1.18,6.69,1.97,0.39,0.00,0.79,0.39,3.54,2.36,1.18,0.00,1.18,1.57,1.57,0.00,0.00,0.00,3.54,1.18,0.00,1.97,0.39,0.00,6.30,5.12,0.39,11.81,1.18,7.48,3.94,6.69,3.15,0.39,4.33,0.00,0.00,1.18,0.39,0.39,0.39,0.00,0.00,22.05,4.72,9.84,0.00,0.00,1.18,0.00,0.39,2.76,1.97,0.00,1.18
2469,304,93.74,48.68,41.67,43.78,16.89,24.67,75.99,44.41,3.95,0.66,0.00,0.66,0.00,0.00,0.00,3.29,10.20,13.49,10.20,4.61,2.96,0.99,15.13,2.96,1.64,0.33,1.64,1.64,2.96,1.97,0.99,0.33,0.33,0.00,2.96,0.00,0.00,0.00,0.00,13.82,1.97,4.28,1.32,3.62,0.99,2.96,2.96,2.96,0.00,0.00,0.33,0.00,0.33,0.00,0.00,8.55,1.32,0.66,5.59,0.33,0.99,3.29,11.18,0.33,16.12,1.64,12.17,2.30,1.32,0.00,0.00,0.00,0.33,0.33,0.00,0.00,0.00,0.00,0.00,0.00,10.86,5.92,2.96,0.00,0.00,0.00,0.00,0.99,0.00,0.33,0.66,0.00
2470,1695,95.88,78.03,38.03,6.25,27.79,21.65,78.82,42.30,6.73,3.89,0.00,0.00,0.00,3.42,0.47,2.83,8.67,15.40,6.14,2.12,4.07,1.18,11.74,4.07,2.30,0.94,1.42,1.42,3.54,0.88,2.65,0.65,0.65,0.41,10.74,1.30,0.00,0.94,3.78,6.49,0.77,1.77,0.24,1.53,0.47,1.83,3.42,1.00,1.42,1.00,2.48,1.42,1.30,0.00,0.29,9.68,2.24,2.12,5.13,1.18,0.53,6.78,4.25,0.71,20.24,2.65,10.62,7.02,3.13,1.65,0.24,0.35,0.12,0.41,0.41,0.00,0.18,0.06,0.18,0.00,14.28,3.78,4.60,0.18,0.00,0.00,0.00,1.36,0.00,4.13,0.24,0.00
2471,546,78.35,82.49,5.76,20.25,27.30,24.54,78.57,46.15,9.52,4.58,0.37,0.00,0.18,3.66,0.37,4.95,6.23,13.55,10.26,3.11,3.85,2.56,15.20,4.76,1.83,1.47,1.28,1.65,4.58,2.01,2.38,0.18,1.65,0.00,15.20,0.00,0.37,6.23,0.92,9.52,2.20,1.83,0.73,1.10,0.92,3.11,2.75,1.10,1.10,0.55,0.37,0.00,0.37,0.00,0.00,9.34,2.01,0.37,5.31,1.10,0.73,6.59,8.79,0.92,10.26,0.37,4.95,4.95,1.65,1.65,0.18,0.37,0.55,0.00,0.18,0.00,0.18,0.00,0.00,0.00,16.12,3.48,4.76,0.37,0.00,0.00,0.00,0.55,3.66,2.01,0.37,0.92
2472,234,82.00,60.13,19.37,49.64,26.00,17.95,85.47,50.43,12.82,3.85,0.00,0.00,0.00,2.14,1.71,8.97,6.84,17.95,9.40,3.85,4.27,2.14,15.38,4.27,2.14,2.14,0.00,2.99,2.14,1.71,0.43,0.00,0.00,0.00,7.26,0.00,0.00,0.00,2.14,14.53,2.56,3.42,1.71,3.42,1.71,2.56,3.85,2.56,0.43,0.00,5.56,1.28,0.85,0.00,3.42,6.41,0.00,2.56,1.71,1.71,0.85,0.85,13.25,2.14,14.53,1.28,8.12,5.56,1.71,3.42,1.28,1.28,0.00,0.00,0.43,0.00,0.00,0.00,0.43,0.00,12.82,3.85,3.85,0.43,0.00,0.00,0.00,0.00,0.00,4.70,0.00,0.00
2473,589,96.13,86.51,6.09,54.54,21.81,23.26,73.51,38.03,6.11,3.90,0.17,0.17,0.00,3.57,0.00,2.21,7.30,14.60,6.45,1.87,3.06,0.17,11.21,3.57,1.53,1.02,2.55,1.02,3.40,2.38,0.85,0.00,0.00,0.51,11.71,1.87,0.00,2.72,2.38,6.11,1.87,1.53,0.85,1.19,0.34,0.51,2.72,1.02,1.36,0.34,2.55,0.34,2.04,0.00,0.17,10.70,2.89,2.38,5.94,0.85,0.51,4.24,5.60,0.51,13.58,0.51,7.30,5.60,6.79,1.70,0.51,0.34,0.17,0.00,1.02,0.00,1.02,0.00,0.00,0.00,19.86,4.92,6.11,0.00,0.00,0.00,0.00,4.92,1.02,1.87,0.68,0.34
2474,426,92.84,82.01,47.72,65.79,28.40,13.15,85.45,46.71,8.92,5.16,0.00,0.23,0.23,0.94,3.76,3.76,9.62,15.73,5.16,3.76,5.87,1.64,13.85,5.16,2.58,1.41,2.82,2.11,2.58,2.35,0.23,0.00,0.00,0.00,11.50,0.00,0.94,0.23,2.82,5.63,0.47,0.70,0.23,0.94,2.11,1.17,3.99,1.41,1.64,0.94,4.93,0.00,0.23,0.00,4.69,7.04,1.88,0.94,3.76,1.17,0.00,7.04,6.34,0.70,20.19,1.88,8.45,10.33,2.82,3.52,0.47,1.88,0.00,0.00,0.47,0.00,0.23,0.23,0.00,0.00,16.20,3.29,3.29,0.00,0.00,0.00,0.23,0.70,0.00,7.28,1.41,0.00
2475,185,80.13,50.00,23.96,25.77,23.12,28.11,78.92,49.19,11.35,1.62,0.00,1.08,0.00,0.54,0.00,9.73,9.73,12.43,8.65,3.24,5.41,2.16,13.51,2.70,1.08,0.54,2.70,0.54,2.16,1.08,1.08,0.54,0.00,0.00,4.86,0.00,0.00,0.00,0.54,15.68,2.70,2.16,2.16,5.95,1.08,3.78,3.78,3.24,0.54,0.00,0.54,0.54,0.00,0.00,0.00,3.78,1.62,1.08,0.54,0.00,0.54,1.08,10.27,0.54,12.97,1.08,8.65,2.70,5.41,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.92,4.32,5.41,1.62,0.00,0.00,0.00,1.08,3.78,2.70,0.00,0.00
2476,19,76.19,70.08,1.00,1.00,19.00,36.84,73.68,52.63,5.26,5.26,0.00,0.00,0.00,0.00,5.26,0.00,10.53,10.53,15.79,5.26,5.26,0.00,15.79,0.00,0.00,0.00,0.00,0.00,5.26,0.00,5.26,0.00,0.00,0.00,10.53,0.00,0.00,0.00,0.00,21.05,0.00,5.26,5.26,5.26,0.00,5.26,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.26,0.00,0.00,0.00,0.00,5.26,0.00,10.53,5.26,5.26,5.26,0.00,0.00,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.79,5.26,0.00,0.00,0.00,0.00,0.00,0.00,10.53,0.00,0.00,0.00
