BodyID,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
2462,410,93.29,72.08,5.62,38.80,25.62,26.83,70.98,41.46,5.61,1.95,0.00,0.49,0.73,0.49,0.24,3.66,9.51,12.44,8.54,2.20,4.15,0.98,13.41,3.17,2.20,1.22,3.17,1.22,4.15,2.44,1.71,0.24,0.49,0.73,7.07,0.00,0.00,0.00,0.49,6.83,1.46,1.46,1.71,1.22,0.24,1.46,5.85,3.66,1.95,0.24,0.00,0.00,0.00,0.00,0.00,8.78,0.98,3.66,5.85,0.00,0.00,3.90,6.34,0.98,10.73,0.49,5.61,4.63,3.41,0.98,0.00,0.49,0.73,0.73,0.24,0.00,0.00,0.00,0.24,0.00,14.39,3.66,3.90,1.22,0.00,0.24,0.00,1.22,2.20,1.95,0.00,0.00
2464,336,98.41,48.81,23.51,36.22,21.00,20.54,67.56,41.07,2.68,0.60,0.00,0.30,0.00,0.00,0.30,2.08,12.20,14.29,6.55,2.08,4.76,0.60,10.42,4.17,2.08,0.00,3.27,1.19,2.68,1.49,0.89,0.30,0.00,0.30,2.38,0.00,0.00,0.00,0.00,10.12,0.60,2.68,1.49,2.98,0.00,2.38,4.76,2.68,0.89,1.19,0.00,0.00,0.00,0.00,0.00,4.76,0.30,1.19,2.08,1.79,0.00,2.98,6.55,2.98,15.18,0.89,8.33,5.65,2.38,0.30,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.37,5.06,2.68,0.30,0.30,0.00,0.00,3.87,2.38,1.79,0.00,0.00
2465,803,97.73,52.99,26.93,20.14,36.50,23.04,64.88,33.75,2.12,0.00,0.00,0.00,0.00,0.00,0.00,2.12,8.47,13.20,4.98,1.37,5.48,0.12,9.22,5.23,1.87,0.37,5.73,0.87,3.49,1.37,1.74,1.49,0.12,0.12,2.24,0.00,0.00,0.00,0.00,6.60,1.00,1.74,0.25,2.12,0.50,1.37,2.86,1.62,0.62,0.50,1.25,0.75,0.50,0.00,0.00,4.61,0.62,1.00,1.37,1.37,0.25,1.74,5.85,2.24,15.19,2.37,5.85,6.97,3.49,0.12,0.12,1.37,0.00,0.00,0.25,0.00,0.25,0.00,0.00,0.00,17.31,2.74,9.34,0.00,0.00,0.00,0.00,2.37,0.25,1.25,0.50,0.87
2466,7,99.00,92.33,1.00,25.77,7.00,0.00,85.71,42.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.57,0.00,14.29,0.00,0.00,0.00,14.29,0.00,0.00,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,14.29,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2467,102,86.74,98.38,23.51,25.77,17.00,17.65,89.22,50.00,13.73,8.82,0.00,4.90,0.98,2.94,0.00,4.90,6.86,16.67,7.84,1.96,3.92,0.98,17.65,6.86,3.92,0.00,0.00,2.94,1.96,0.98,0.98,0.00,0.00,0.00,17.65,0.98,0.98,4.90,0.98,6.86,1.96,0.00,0.00,1.96,1.96,0.98,4.90,3.92,0.00,0.98,1.96,0.98,0.98,0.00,0.00,14.71,9.80,0.98,3.92,0.00,0.00,6.86,8.82,1.96,16.67,0.98,6.86,6.86,3.92,2.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.84,5.88,0.98,0.00,0.00,0.00,0.00,0.00,0.00,0.98,0.00,0.00
2482,440,82.35,66.71,14.10,55.78,23.16,24.77,84.77,52.27,12.73,7.05,1.82,0.68,0.23,4.09,0.23,5.68,9.09,15.00,8.18,4.32,4.55,1.82,14.09,4.09,2.27,0.91,0.45,1.59,5.91,3.64,2.05,0.45,0.23,0.23,11.14,0.00,0.23,3.64,0.45,11.59,2.73,1.14,0.91,2.50,1.59,4.09,2.73,1.14,1.14,0.68,5.45,1.36,3.86,0.00,0.00,8.64,2.50,2.05,2.95,1.59,0.68,5.00,7.50,0.68,10.91,1.36,3.86,6.14,3.86,0.91,0.00,0.00,0.23,0.00,0.68,0.00,0.00,0.23,0.45,0.00,15.45,4.32,3.18,0.45,0.00,0.00,0.00,1.14,4.09,1.82,0.45,0.00
2484,384,97.49,68.03,22.19,85.15,22.59,32.55,72.66,36.20,3.65,1.30,0.00,0.00,0.00,0.52,0.78,2.34,8.07,15.10,4.43,1.82,5.47,0.78,8.85,5.99,3.39,0.26,4.69,2.60,3.91,3.65,0.26,0.26,0.00,0.00,7.81,0.00,0.00,0.00,0.52,8.07,1.56,1.30,1.30,1.30,0.26,2.34,1.56,0.26,1.30,0.00,0.26,0.26,0.00,0.00,0.00,10.16,1.30,0.78,7.55,0.52,0.52,3.65,4.17,1.04,14.32,1.82,5.47,7.03,9.38,0.00,0.00,3.91,0.78,0.00,0.52,0.00,0.52,0.00,0.00,0.00,15.89,5.21,3.12,0.78,0.00,0.00,0.00,1.56,1.04,0.78,2.60,0.78
2486,499,78.99,58.71,15.18,10.56,17.21,19.44,78.76,48.10,14.03,10.42,3.81,0.00,0.00,5.81,0.80,3.61,9.42,12.02,7.62,2.20,4.21,2.61,14.23,4.61,1.80,1.60,3.21,1.40,3.81,1.20,2.40,0.20,0.00,0.40,12.63,0.00,0.40,6.21,0.40,9.62,2.40,1.40,1.40,2.40,0.80,3.41,3.21,2.00,1.20,0.00,2.61,1.60,0.60,1.20,0.40,4.61,0.60,1.20,2.81,0.80,0.20,5.81,7.62,0.40,12.42,0.60,6.01,5.61,3.81,1.60,0.00,0.20,0.00,0.00,0.80,0.60,0.00,0.00,0.20,0.00,22.85,5.81,5.41,0.20,0.00,0.00,0.00,0.80,5.21,4.61,0.00,0.80
2487,100,98.98,78.82,15.86,44.04,25.00,23.00,77.00,43.00,7.00,6.00,0.00,0.00,0.00,5.00,1.00,1.00,11.00,17.00,3.00,2.00,4.00,0.00,8.00,2.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,5.00,0.00,5.00,3.00,2.00,0.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,8.00,1.00,7.00,0.00,0.00,6.00,1.00,1.00,5.00,0.00,0.00,3.00,4.00,1.00,17.00,3.00,8.00,6.00,7.00,2.00,0.00,3.00,0.00,3.00,1.00,0.00,1.00,0.00,0.00,0.00,6.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00
2488,310,96.98,61.44,62.45,31.26,28.18,21.61,74.52,41.61,4.19,0.00,0.00,0.00,0.00,0.00,0.00,3.87,9.35,15.81,7.42,1.94,4.84,0.97,11.61,3.55,2.26,0.32,4.52,0.32,0.97,0.65,0.32,0.00,0.00,0.00,6.13,0.00,0.32,0.00,0.00,10.32,1.61,3.87,1.61,1.29,0.00,2.26,4.84,1.94,2.26,0.00,0.00,0.00,0.00,0.00,0.00,5.16,0.00,2.26,1.94,0.65,0.65,3.87,5.81,2.26,20.65,0.32,10.65,9.68,4.52,0.32,0.00,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.52,4.19,4.84,0.65,0.00,0.00,0.00,2.26,1.94,0.65,0.00,0.00
2491,366,91.71,83.74,13.86,9.13,20.33,23.22,81.69,45.63,7.92,3.83,0.82,0.00,0.00,1.09,1.91,4.10,8.20,15.57,7.92,1.91,6.56,0.55,14.21,4.92,3.55,0.55,1.37,1.09,8.47,3.55,4.92,0.55,3.01,0.00,14.21,0.00,0.55,1.37,0.00,9.56,1.64,0.82,2.19,2.19,1.37,3.01,3.01,1.09,1.09,0.82,1.64,0.82,0.55,0.55,0.00,10.93,0.82,1.91,7.65,2.73,0.27,5.19,6.01,0.27,12.30,1.09,6.01,5.19,4.37,1.37,0.00,1.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.12,5.19,6.56,0.55,0.27,0.00,0.00,0.82,1.64,0.55,0.55,0.00
2493,117,97.77,63.38,17.46,1.00,19.50,23.08,71.79,43.59,5.13,0.85,0.00,0.00,0.00,0.85,0.00,4.27,13.68,12.82,8.55,1.71,2.56,0.85,11.97,4.27,3.42,2.56,1.71,0.85,5.13,0.00,5.13,0.85,4.27,0.00,5.98,0.85,0.00,0.00,1.71,6.84,0.00,0.85,0.00,4.27,0.00,1.71,4.27,0.00,4.27,0.00,0.00,0.00,0.00,0.00,0.00,7.69,0.00,1.71,4.27,0.00,1.71,5.13,5.98,1.71,14.53,1.71,5.13,7.69,0.00,2.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.95,5.13,4.27,0.00,0.00,0.00,0.00,4.27,1.71,2.56,0.00,0.00
2494,117,94.35,84.75,17.46,41.21,23.40,19.66,80.34,38.46,10.26,6.84,0.85,0.00,0.00,5.98,0.00,3.42,7.69,12.82,5.13,0.85,2.56,0.00,11.11,6.84,2.56,0.00,0.85,1.71,0.85,0.85,0.00,0.00,0.00,0.00,11.11,0.00,0.00,0.00,5.98,4.27,0.85,3.42,0.00,0.00,0.00,0.00,2.56,0.00,0.85,1.71,13.68,5.98,6.84,0.00,5.13,10.26,1.71,4.27,4.27,2.56,0.00,5.98,4.27,0.85,19.66,2.56,10.26,6.84,3.42,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.68,4.27,0.85,0.85,0.00,0.00,0.00,5.13,1.71,0.85,0.00,0.00
2499,411,96.74,57.72,28.09,43.50,25.69,21.65,79.56,46.96,5.60,1.22,0.00,0.49,0.00,0.73,0.00,4.38,13.14,14.11,8.27,3.16,4.14,0.73,14.60,3.41,1.70,0.97,1.70,1.70,1.46,1.22,0.24,0.00,0.24,0.00,3.89,0.00,0.49,0.00,0.73,9.49,3.16,1.95,1.46,1.22,0.49,1.70,4.87,3.41,1.46,0.00,1.22,0.00,0.24,0.00,0.97,3.65,0.49,1.22,1.22,0.97,0.00,4.38,10.95,1.95,14.84,1.95,4.62,8.27,5.11,0.97,0.24,2.92,0.00,0.24,0.73,0.00,0.49,0.00,0.24,0.00,14.36,3.89,4.87,0.00,0.00,0.00,0.00,0.49,2.92,1.95,0.00,0.24
2500,1106,94.71,74.55,6.37,60.04,21.27,28.84,75.68,41.95,6.96,3.71,0.81,0.45,0.09,2.17,0.18,3.25,9.58,13.65,5.52,1.81,5.70,1.08,11.48,3.53,1.99,0.81,0.54,0.99,4.52,2.98,1.18,0.09,0.00,0.81,9.49,0.63,0.09,2.62,0.27,7.50,1.81,2.53,0.54,1.18,0.72,1.54,3.53,1.27,1.90,0.18,4.88,0.72,3.80,0.00,0.18,5.61,1.54,0.81,2.89,0.45,0.54,5.88,5.15,0.36,10.40,0.81,4.07,5.42,4.43,1.36,0.18,0.90,0.09,0.81,0.63,0.00,0.45,0.00,0.18,0.00,16.82,6.06,4.43,0.09,0.00,0.00,0.00,0.45,2.80,2.08,0.72,0.18
2503,222,66.81,79.13,1.00,75.85,22.20,22.52,77.03,47.75,10.36,6.76,0.00,0.00,0.00,5.86,0.90,3.60,7.66,11.71,8.11,6.76,7.21,1.35,17.12,2.70,1.80,0.00,1.35,1.80,5.41,4.05,1.35,0.00,0.90,0.00,11.26,2.25,0.90,2.25,4.05,16.22,3.15,2.70,3.60,5.41,0.90,1.80,1.80,0.45,0.45,0.90,0.00,0.00,0.00,0.00,0.00,6.31,3.60,0.90,0.90,1.35,0.00,6.76,7.66,3.15,10.36,0.90,2.70,6.31,0.45,0.45,0.00,1.35,0.45,2.25,0.00,0.00,0.00,0.00,0.00,0.00,16.67,4.50,4.05,0.00,0.00,0.00,0.00,2.25,2.70,3.15,0.00,0.00
2505,11,98.22,99.00,2.40,1.00,11.00,18.18,72.73,45.45,18.18,18.18,0.00,9.09,0.00,0.00,9.09,0.00,18.18,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,0.00,9.09,9.09,9.09,0.00,27.27,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.36,18.18,0.00,18.18,0.00,9.09,0.00,0.00,0.00,9.09,0.00,9.09,0.00,9.09,9.09,9.09,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2507,1597,97.59,62.53,11.04,42.83,24.57,23.36,71.20,35.88,3.38,1.82,0.13,0.31,0.31,0.69,0.38,1.57,7.14,15.15,3.76,1.31,6.20,0.38,6.51,4.82,1.69,0.50,1.44,1.19,2.44,1.69,0.75,0.13,0.13,0.06,4.45,0.06,0.00,0.38,0.69,3.44,0.44,0.44,0.19,1.06,0.31,1.38,4.01,2.69,0.06,0.25,12.21,0.56,0.63,0.13,11.27,4.26,0.88,0.63,2.63,0.38,0.19,1.31,4.95,0.38,12.59,1.82,8.02,2.82,3.44,0.56,0.56,0.75,0.13,0.25,0.31,0.00,0.25,0.00,0.00,0.00,18.41,4.45,8.20,0.69,0.19,0.38,0.25,0.75,0.00,2.07,0.94,0.50
2510,116,98.55,75.49,18.03,25.77,19.33,27.59,68.97,35.34,6.03,0.86,0.00,0.00,0.00,0.86,0.00,5.17,6.90,16.38,2.59,0.86,3.45,0.00,9.48,3.45,1.72,1.72,4.31,0.86,3.45,1.72,1.72,0.00,0.86,0.86,6.90,0.00,0.86,0.86,0.00,2.59,0.00,0.86,0.00,0.86,0.86,0.00,4.31,1.72,1.72,0.86,0.00,0.00,0.00,0.00,0.00,8.62,1.72,1.72,5.17,0.86,0.00,2.59,6.03,1.72,16.38,1.72,11.21,6.03,8.62,0.86,0.00,1.72,0.00,0.00,0.86,0.00,0.86,0.00,0.00,0.00,20.69,6.03,5.17,0.00,0.00,0.00,0.00,2.59,5.17,0.86,0.00,0.86
2512,27,98.75,96.78,1.00,25.77,27.00,14.81,70.37,33.33,11.11,7.41,0.00,3.70,0.00,0.00,3.70,3.70,7.41,14.81,0.00,0.00,0.00,0.00,7.41,3.70,0.00,0.00,0.00,0.00,7.41,3.70,3.70,3.70,3.70,0.00,14.81,7.41,0.00,0.00,3.70,3.70,0.00,0.00,0.00,3.70,0.00,0.00,3.70,3.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,7.41,3.70,18.52,0.00,7.41,3.70,0.00,0.00,3.70,0.00,3.70,0.00,3.70,3.70,7.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.41,3.70,3.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2513,141,98.25,52.84,47.12,77.89,23.50,32.62,72.34,39.01,4.96,0.00,0.00,0.00,0.00,0.00,0.00,4.96,10.64,14.18,6.38,0.71,2.84,0.71,8.51,7.80,4.26,0.00,2.13,0.00,4.26,3.55,0.71,0.71,0.00,0.00,4.26,0.00,0.00,0.00,0.00,6.38,0.71,1.42,0.71,0.00,1.42,2.84,0.71,0.00,0.71,0.00,0.00,0.00,0.00,0.00,0.00,6.38,1.42,2.13,2.84,0.71,0.71,4.26,5.67,1.42,17.73,2.84,5.67,9.93,6.38,0.00,0.00,2.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.48,4.26,4.26,0.00,0.00,0.00,0.00,0.71,0.00,2.84,0.00,1.42
2516,14,99.00,92.33,89.63,25.77,7.00,21.43,71.43,50.00,7.14,7.14,0.00,7.14,0.00,0.00,0.00,0.00,7.14,28.57,0.00,7.14,0.00,0.00,0.00,14.29,14.29,0.00,7.14,7.14,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,0.00,0.00,0.00,7.14,0.00,0.00,0.00,0.00,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,7.14,0.00,0.00,0.00,0.00,0.00,7.14,0.00,21.43,0.00,14.29,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.57,14.29,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,0.00,0.00
2517,288,95.17,93.66,14.24,3.12,28.80,19.10,80.56,45.83,9.38,6.94,0.00,1.04,0.00,4.51,1.39,2.43,8.33,17.36,4.86,3.47,4.51,0.69,15.62,4.51,2.43,2.08,1.74,2.43,5.21,1.39,3.82,0.69,1.04,0.69,15.28,0.35,0.35,2.08,5.56,6.94,2.78,1.39,0.00,1.74,1.04,0.35,2.78,1.04,1.04,0.69,1.74,0.69,0.69,0.35,0.00,7.29,2.43,0.35,2.08,1.39,1.04,8.33,5.21,1.04,15.97,2.78,7.29,5.90,1.74,0.35,1.39,0.35,0.00,0.35,0.35,0.00,0.00,0.35,0.00,0.00,11.81,3.12,2.43,1.74,0.00,0.00,0.00,0.35,1.39,2.08,0.69,0.00
2518,502,86.31,50.00,31.62,22.68,29.53,27.29,72.91,46.22,6.37,2.19,0.20,0.40,0.00,0.80,0.80,4.18,7.37,15.14,9.96,3.59,6.18,1.59,13.15,3.78,1.99,1.59,0.80,2.19,3.59,1.59,1.79,0.60,0.80,0.00,5.78,0.00,0.00,0.00,0.80,8.76,1.99,0.60,0.80,2.19,0.80,4.18,1.39,0.60,0.20,0.60,1.00,1.00,0.80,0.00,0.00,9.16,1.39,2.99,5.98,0.40,0.60,3.98,7.17,1.59,13.35,1.20,7.57,4.58,3.59,0.40,0.00,0.00,1.20,1.00,0.40,0.20,0.20,0.00,0.00,0.00,18.33,4.78,6.97,0.40,0.00,0.00,0.00,3.19,0.40,2.39,0.00,0.20
2522,211,97.53,76.15,18.58,18.76,30.14,28.91,79.62,45.02,4.27,1.90,0.00,0.00,0.00,0.95,0.95,2.37,11.37,16.11,6.64,2.37,7.11,0.00,9.48,6.16,5.21,0.47,5.21,2.37,2.37,0.95,1.42,0.47,0.47,0.47,9.95,4.74,0.00,0.95,3.32,5.69,0.47,0.47,0.95,1.42,0.47,2.84,0.95,0.00,0.95,0.00,1.42,0.95,0.00,0.00,0.95,9.95,2.84,1.90,4.27,0.95,0.47,3.79,5.21,1.42,14.22,0.47,5.69,8.53,3.79,2.37,1.42,0.47,1.42,0.47,0.47,0.00,0.00,0.00,0.47,0.00,11.85,3.32,6.64,0.00,0.00,0.00,0.00,0.47,0.47,0.95,0.00,0.00
2527,258,91.63,87.75,5.92,1.00,21.50,17.44,82.17,52.71,10.08,5.81,0.78,1.94,0.00,2.71,0.39,4.26,10.08,16.67,11.24,2.33,3.10,1.16,18.22,5.04,3.88,1.55,1.94,2.33,5.81,0.39,5.43,0.00,3.49,0.39,14.73,0.00,0.39,5.43,0.39,7.75,1.55,1.16,0.78,1.55,0.39,3.10,1.94,1.16,0.78,0.00,1.16,1.16,0.00,0.00,0.00,9.30,4.65,0.78,2.33,0.39,1.55,8.53,8.53,0.78,9.69,1.94,5.04,3.10,1.16,1.16,0.00,0.00,0.39,1.55,1.16,0.00,1.16,0.00,0.00,0.00,16.67,4.26,6.59,0.00,0.39,0.39,0.00,0.00,1.94,3.10,0.00,0.00
2533,366,93.59,86.28,10.24,35.30,22.88,26.23,75.68,43.99,8.47,5.19,0.55,0.00,0.27,4.37,0.00,3.28,9.02,15.03,6.83,3.01,3.83,1.09,12.30,4.37,2.73,1.64,0.82,0.82,4.92,2.73,2.19,0.27,1.09,0.00,13.39,0.27,0.82,1.91,3.28,5.46,0.82,0.27,0.27,1.91,1.09,1.09,4.10,1.64,2.19,0.27,0.55,0.00,0.00,0.00,0.55,8.74,1.64,1.91,6.83,0.55,0.00,6.83,4.10,1.09,15.57,0.55,9.02,6.56,5.74,0.82,0.00,0.00,0.55,0.55,0.27,0.00,0.00,0.00,0.27,0.00,18.85,4.92,5.19,1.09,0.00,0.00,0.00,1.64,2.73,3.28,0.00,0.00
2534,220,93.26,81.84,15.86,91.85,24.44,26.82,79.55,46.82,10.00,5.45,0.45,0.91,0.00,4.09,0.00,4.55,9.55,15.45,6.36,2.27,5.45,0.45,13.18,5.45,2.73,1.82,0.91,1.36,5.91,5.00,0.91,0.45,0.00,0.45,10.45,0.00,0.00,0.45,3.64,7.27,2.73,0.00,0.91,1.82,0.91,1.36,2.27,0.45,1.36,0.45,0.91,0.45,0.00,0.00,0.45,11.36,1.36,2.73,7.27,3.64,0.45,5.91,5.45,1.36,15.45,2.27,10.00,3.64,6.36,0.91,0.00,0.00,0.45,0.00,0.91,0.00,0.45,0.00,0.45,0.00,22.27,4.09,7.27,0.00,0.00,0.00,0.00,3.18,5.45,2.27,0.00,0.00
2535,262,96.94,88.89,20.38,85.72,32.75,27.10,77.86,43.13,9.16,6.49,0.76,0.00,0.38,4.96,0.38,2.67,11.07,14.12,6.11,1.53,1.91,0.76,11.07,6.11,4.58,1.53,1.53,1.15,4.96,4.20,0.76,0.38,0.38,0.00,16.03,0.00,0.76,1.15,4.96,5.34,0.38,0.38,0.00,1.15,0.76,2.67,3.82,1.15,2.29,0.38,0.00,0.00,0.00,0.00,0.00,9.54,0.38,1.53,7.25,1.15,0.00,8.40,2.29,0.76,17.18,1.15,9.92,6.11,9.16,0.38,0.00,0.00,0.38,0.00,0.38,0.00,0.00,0.00,0.38,0.00,16.79,3.05,6.87,0.38,0.00,0.00,0.00,0.38,0.00,6.11,0.00,0.00
2536,172,95.65,85.24,31.00,69.60,19.11,25.58,74.42,41.28,9.30,7.56,2.91,0.00,2.91,1.16,0.58,1.74,9.30,14.53,4.07,2.91,3.49,0.58,13.95,2.91,1.74,1.74,0.58,0.58,4.65,3.49,1.16,0.00,0.58,0.00,12.79,0.00,0.00,1.74,0.00,5.23,1.16,2.33,1.16,1.16,0.00,1.74,3.49,1.74,1.74,0.00,1.16,0.00,0.00,1.16,0.00,4.65,1.16,0.58,1.74,1.74,0.00,5.23,8.14,1.16,14.53,2.33,6.40,5.81,4.07,2.91,1.16,0.00,0.00,0.00,1.16,0.00,1.16,0.00,0.00,0.00,26.16,5.23,8.72,0.00,0.00,0.00,0.00,1.74,6.98,3.49,0.00,0.00
2537,209,83.80,59.45,26.46,93.34,14.93,19.14,78.47,47.37,13.88,10.53,4.31,0.48,0.96,4.78,0.00,3.35,6.70,15.31,6.22,2.87,3.35,2.39,13.88,3.35,2.39,0.96,0.48,2.39,5.26,4.78,0.48,0.00,0.48,0.00,10.53,0.48,0.48,5.26,0.48,6.22,0.96,0.48,0.48,1.44,1.44,2.39,4.31,2.87,0.48,0.96,2.39,1.44,0.00,0.48,0.48,7.18,0.96,1.44,3.35,2.39,0.00,2.87,9.09,1.44,14.83,1.91,6.70,6.22,1.44,2.39,0.96,0.00,0.00,0.00,0.48,0.48,0.00,0.00,0.00,0.00,22.01,6.70,5.26,0.00,0.00,0.96,0.00,0.48,4.78,3.83,0.00,0.00
2538,217,96.83,72.54,14.86,88.35,18.08,20.28,69.59,41.47,10.60,7.37,2.30,0.00,0.92,4.15,0.00,3.23,7.37,17.51,3.23,1.38,3.69,0.46,8.76,7.83,5.99,0.92,4.61,1.38,3.69,3.69,0.00,0.00,0.00,0.00,9.68,0.00,0.00,4.61,0.00,4.15,0.46,0.46,1.38,0.92,0.46,1.84,3.69,3.23,0.46,0.00,1.38,0.92,0.00,1.38,0.00,5.53,1.84,0.46,1.84,1.84,0.00,4.15,4.15,0.46,15.67,0.92,7.37,7.37,0.92,3.69,0.46,0.00,0.46,0.00,2.30,0.00,2.30,0.00,0.00,0.00,15.67,5.53,3.23,0.92,0.00,0.00,0.00,0.92,2.76,0.92,0.00,1.38
2539,647,89.10,67.85,16.46,45.65,17.49,18.86,80.99,43.74,9.58,3.25,0.00,0.00,2.47,0.31,0.46,6.34,8.04,14.37,4.95,3.71,6.18,1.24,10.82,6.34,3.86,2.32,3.40,2.16,4.17,2.63,1.55,0.31,0.31,0.00,7.11,0.00,0.15,0.31,0.31,7.88,1.24,1.70,0.46,1.24,1.08,3.71,3.40,1.24,1.39,0.31,12.06,1.55,4.17,0.00,7.73,5.72,0.62,0.77,2.32,1.39,0.93,2.47,7.73,0.46,10.97,0.93,7.26,2.94,2.63,0.46,0.00,0.77,0.00,0.00,0.31,0.00,0.15,0.00,0.15,0.00,21.48,6.34,6.96,0.62,0.00,0.31,0.00,1.85,1.85,2.63,0.93,0.00
2540,499,97.40,70.59,22.33,4.93,24.95,23.45,81.96,38.68,5.61,2.20,0.00,0.00,0.60,0.00,1.60,3.41,9.62,14.43,4.01,2.20,5.21,0.20,7.21,5.01,3.81,1.80,2.61,2.81,3.61,0.80,2.81,1.60,0.60,0.00,6.41,0.20,0.00,0.40,0.20,6.61,2.00,2.00,0.40,2.00,0.00,1.40,1.40,0.00,0.20,1.20,16.03,3.41,6.81,0.00,7.41,5.81,0.20,0.00,3.61,0.60,1.40,4.01,3.81,0.00,13.43,1.60,8.02,3.61,3.61,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.44,4.01,6.01,0.20,0.00,0.20,0.00,2.40,2.81,1.20,1.20,0.40
2541,270,97.65,50.00,27.47,11.41,16.88,31.85,75.93,34.07,1.85,0.74,0.00,0.00,0.37,0.00,0.37,1.11,7.41,14.07,4.44,1.85,5.93,0.00,6.30,7.41,3.33,0.00,4.07,4.07,3.33,1.11,2.22,0.37,0.37,0.37,1.48,0.00,0.00,0.00,0.00,8.15,2.22,2.59,1.11,1.11,0.37,1.85,0.74,0.74,0.00,0.00,14.81,2.22,4.07,0.00,8.89,5.19,0.37,0.74,2.59,0.37,1.11,4.44,1.48,0.37,14.44,1.48,7.41,5.56,3.70,0.00,0.00,0.37,0.00,0.00,0.74,0.00,0.00,0.00,0.74,0.00,22.22,5.93,5.19,2.22,0.00,0.00,0.37,4.44,0.74,1.11,2.22,0.00
2542,400,95.65,53.00,25.24,39.15,20.00,31.25,79.00,40.25,5.00,1.75,0.00,0.25,0.25,0.00,1.25,3.25,7.50,15.75,3.75,3.25,6.75,1.00,7.75,6.50,4.00,1.25,1.25,2.50,3.25,2.00,1.25,0.50,0.25,0.00,4.75,0.00,0.00,0.00,0.00,11.00,3.75,2.00,0.50,1.75,0.75,3.50,2.25,1.00,0.25,0.75,15.75,2.50,7.25,0.00,7.50,4.75,0.25,1.00,1.75,1.00,1.25,3.50,4.00,0.50,10.25,1.25,6.50,2.75,3.50,0.75,0.00,0.75,0.00,0.00,0.25,0.00,0.25,0.00,0.00,0.00,18.75,4.50,6.50,0.50,0.00,0.50,0.00,2.50,0.25,1.25,2.50,0.25
